Week,Week Title,Date,#,Lecture,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
0,,Mon 09/22/25,,,,,,,,
,,Tue 09/23/25,,,,,,,,
,,Wed 09/24/25,,,,,,,,
,,Thu 09/25/25,,,,,,,,
,,Fri 09/26/25,1,The Value of Visualization,,Lab 1,,,,
1,,Mon 09/29/25,,,,,,,,
,,Tue 09/30/25,,,,,,Project 1,,
,,Wed 10/01/25,2,Data & Image Models,,,,,,
,,Thu 10/02/25,,,,,,,,
,,Fri 10/03/25,3,(In)Effective Visual Encoding,,Lab 2,Lab 1,,,
2,,Mon 10/06/25,,,Disc 1,,,,,
,,Tue 10/07/25,,,,,,,Project 1 Checkpoint,
,,Wed 10/08/25,4,NO Lecture - Sam traveling,,,,,,
,,Thu 10/09/25,,,,,,,,
,,Fri 10/10/25,5,NO Lecture - Sam traveling,,Lab 3,Lab 2,,,
3,,Mon 10/13/25,,,Disc 2,,,,,
,,Tue 10/14/25,,,,,,Project 2,Project 1: Expository Visualization,
,,Wed 10/15/25,6,Perception,,,,,,
,,Thu 10/16/25,,,,,,,,
,,Fri 10/17/25,7,Color,,Lab 4,Lab 3,,,
4,,Mon 10/20/25,,,Disc 3,,,,,
,,Tue 10/21/25,,,,,,,Project 2 Checkpoint,
,,Wed 10/22/25,8,JavaScript Part 1,,,,,,
,,Thu 10/23/25,,,,,,,,
,,Fri 10/24/25,9,JavaScript Part 2,,Lab 5,Lab 4,,,
5,,Mon 10/27/25,,,Disc 4,,,,,
,,Tue 10/28/25,,,,,,Project 3,Project 2: Deceptive Visualization,
,,Wed 10/29/25,10,Interaction,,,,,,
,,Thu 10/30/25,,,,,,,,
,,Fri 10/31/25,11,D3.js Part 1,,Lab 6,Lab 5,,,
6,,Mon 11/03/25,,,Disc 5,,,,,
,,Tue 11/04/25,,,,,,,"Project 3 Checkpoint, Project 2 Peer Review",
,,Wed 11/05/25,12,D3.js Part 2,,,,,,
,,Thu 11/06/25,,,,,,,,
,,Fri 11/07/25,13,Narrative,,Lab 7,Lab 6,,,
7,,Mon 11/10/25,,,Disc 6,,,,,
,,Tue 11/11/25,,,,,,Final Project,Project 3: Interactive Visualization,
,,Wed 11/12/25,14,Maps,,,,,,
,,Thu 11/13/25,,,,,,,,
,,Fri 11/14/25,15,Guest Lecture: Climate,,Lab 8,Lab 7,,,
8,,Mon 11/17/25,,,Disc 7,,,,,
,,Tue 11/18/25,,,,,,,"Project 3 Peer Review, Final Project Proposal",
,,Wed 11/19/25,16,Animation,,,,,,
,,Thu 11/20/25,,,,,,,,
,,Fri 11/21/25,17,Uncertainty & Review,,,Lab 8,,,
9,,Mon 11/24/25,,,Disc 8,,,,,
,,Tue 11/25/25,,,,,,,Final Project Prototype,
,,Wed 11/26/25,18,Final Project Feedback,,,,,,
,,Thu 11/27/25,,,,,,,,
,,Fri 11/28/25,19,Final Project Feedback,,,,,,
10,,Mon 12/01/25,,,Disc 9,,,,,
,,Tue 12/02/25,,,,,,,Final Project Demo Video,
,,Wed 12/03/25,20,Video Showcase,,,,,,
,,Thu 12/04/25,,,,,,,,
,,Fri 12/05/25,21,Mock Showcase,,,,,,
11,,Mon 12/08/25,,,,,,,Final Project,
,,Tue 12/09/25,,Final Project Showcase,,,,,,
