Week,Week Title,Date,#,Lecture,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
1,,Mon 03/31/25,,,,Lab 1,,,,
,,Tue 04/01/25,,,,,,Project 1,,
,,Wed 04/02/25,1,The Value of Visualization,,,,,,
,,Thu 04/03/25,,,,,,,,
,,Fri 04/04/25,2,Data & Image Models,,Lab 2,Lab 1,,,
2,,Mon 04/07/25,,,Disc 1,,,,,
,,Tue 04/08/25,,,,,,,Project 1 Checkpoint,
,,Wed 04/09/25,3,(In)Effective Visual Encoding,,,,,,
,,Thu 04/10/25,,,,,,,,
,,Fri 04/11/25,4,NO Lecture - Sam traveling,,Lab 3,Lab 2,,,
3,,Mon 04/14/25,,,Disc 2,,,,,
,,Tue 04/15/25,,,,,,Project 2,Project 1: Expository Visualization,
,,Wed 04/16/25,5,Perception,,,,,,
,,Thu 04/17/25,,,,,,,,
,,Fri 04/18/25,6,Color,,Lab 4,Lab 3,,,
4,,Mon 04/21/25,,,Disc 3,,,,,
,,Tue 04/22/25,,,,,,,Project 2 Checkpoint,
,,Wed 04/23/25,7,JavaScript,,,,,,
,,Thu 04/24/25,,,,,,,,
,,Fri 04/25/25,8,D3.js Part 1,,Lab 5,Lab 4,,,
5,,Mon 04/28/25,,,Disc 4,,,,,
,,Tue 04/29/25,,,,,,Project 3,Project 2: Deceptive Visualization,
,,Wed 04/30/25,9,Health Data (Guest Lecture: Ben Smarr),,,,,,
,,Thu 05/01/25,,,,,,,,
,,Fri 05/02/25,10,D3.js Part 2,,Lab 6,Lab 5,,,
6,,Mon 05/05/25,,,Disc 5,,,,,
,,Tue 05/06/25,,,,,,,"Project 3 Checkpoint, Project 2 Peer Review",
,,Wed 05/07/25,11,Critiquing Past Final Projects (with Prof Smarr),,,,,,
,,Thu 05/08/25,,,,,,,,
,,Fri 05/09/25,12,Interaction,,Lab 7,Lab 6,,,
7,,Mon 05/12/25,,,Disc 6,,,,,
,,Tue 05/13/25,,,,,,Final Project,Project 3: Interactive Visualization,
,,Wed 05/14/25,13,Maps,,,,,,
,,Thu 05/15/25,,,,,,,,
,,Fri 05/16/25,14,Narrative,,Lab 8,Lab 7,,,
8,,Mon 05/19/25,,,Disc 7,,,,,
,,Tue 05/20/25,,,,,,,"Project 3 Peer Review, Final Project Proposal",
,,Wed 05/21/25,15,Animation,,,,,,
,,Thu 05/22/25,,,,,,,,
,,Fri 05/23/25,16,Uncertainty & Review,,,Lab 8,,,
9,,Mon 05/26/25,,,Disc 8,,,,,
,,Tue 05/27/25,,,,,,,Final Project Prototype,
,,Wed 05/28/25,17,Final Project Feedback,,,,,,
,,Thu 05/29/25,,,,,,,,
,,Fri 05/30/25,18,Final Project Feedback,,,,,,
10,,Mon 06/02/25,,,Disc 9,,,,,
,,Tue 06/03/25,,,,,,,Final Project Demo Video,
,,Wed 06/04/25,19,Video Showcase,,,,,,
,,Thu 06/05/25,,,,,,,,
,,Fri 06/06/25,20,Mock Showcase,,,,,,
11,,Mon 06/09/25,,,,,,,Final Project,
,,Tue 06/10/25,,Final Project Showcase,,,,,,
