Week,Week Title,Date,#,Lecture,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
1,,Mon 01/06/25,,,,Lab 1,,,,
,,Tue 01/07/25,,,,,,Project 1,,
,,Wed 01/08/25,1,The Value of Visualization,,,,,,
,,Thu 01/09/25,,,,,,,,
,,Fri 01/10/25,2,Data & Image Models,Disc 1,Lab 2,Lab 1,,,
2,,Mon 01/13/25,,,,,,,,
,,Tue 01/14/25,,,,,,,Project 1 Checkpoint,
,,Wed 01/15/25,3,(In)Effective Visual Encoding,,,,,,
,,Thu 01/16/25,,,,,,,,
,,Fri 01/17/25,4,Perception,Disc 2,Lab 3,Lab 2,,,
3,,Mon 01/20/25,,,,,,,,
,,Tue 01/21/25,,,,,,Project 2,Project 1: Expository Visualization,
,,Wed 01/22/25,5,Health Data (Guest Lecture: Ben Smarr),,,,,,
,,Thu 01/23/25,,,,,,,,
,,Fri 01/24/25,6,Color,Disc 3,Lab 4,Lab 3,,,
4,,Mon 01/27/25,,,,,,,,
,,Tue 01/28/25,,,,,,,Project 2 Checkpoint,
,,Wed 01/29/25,7,JavaScript,,,,,,
,,Thu 01/30/25,,,,,,,,
,,Fri 01/31/25,8,D3.js,Disc 4,Lab 5,Lab 4,,,
5,,Mon 02/03/25,,,,,,,,
,,Tue 02/04/25,,,,,,Project 3,Project 2: Deceptive Visualization,
,,Wed 02/05/25,9,Interaction,,,,,,
,,Thu 02/06/25,,,,,,,,
,,Fri 02/07/25,10,Maps,Disc 5,Lab 6,Lab 5,,,
6,,Mon 02/10/25,,,,,,,,
,,Tue 02/11/25,,,,,,,"Project 3 Checkpoint",
,,Wed 02/12/25,11,Project 3 Feedback,,,,,,
,,Thu 02/13/25,,,,,,,,
,,Fri 02/14/25,12,Visualization Tools,Disc 6,Lab 7,Lab 6,,Project 2 Peer Review,
7,,Mon 02/17/25,,,,,,,,
,,Tue 02/18/25,,,,,,Final Project,Project 3: Interactive Visualization,
,,Wed 02/19/25,13,Narrative,,,,,,
,,Thu 02/20/25,,,,,,,,
,,Fri 02/21/25,14,Animation,Disc 7,Lab 8,Lab 7,,,
8,,Mon 02/24/25,,,,,,,,
,,Tue 02/25/25,,,,,,,"Project 3 Peer Review, Final Project Proposal",
,,Wed 02/26/25,15,NO Lecture - Sam traveling,,,,,,
,,Thu 02/27/25,,,,,,,,
,,Fri 02/28/25,16,NO Lecture - Sam traveling,Disc 8,Lab 9,Lab 8,,,
9,,Mon 03/03/25,,,,,,,,
,,Tue 03/04/25,,,,,,,Final Project Prototype,
,,Wed 03/05/25,17,Uncertainty & Review,,,,,,
,,Thu 03/06/25,,,,,,,,
,,Fri 03/07/25,18,Final Project Feedback,Disc 9,,Lab 9,,,
10,,Mon 03/10/25,,,,,,,,
,,Tue 03/11/25,,,,,,,Final Project Demo Video,
,,Wed 03/12/25,19,Video Showcase,,,,,,
,,Thu 03/13/25,,,,,,,,
,,Fri 03/14/25,20,Mock Showcase,Disc 10,,,,,
11,,Mon 03/17/25,,,,,,,Final Project,
,,Tue 03/18/25,,Final Project Showcase,,,,,,
